36,3,2000,4,
36,3,2000,5,
36,3,2000,6,
36,3,2000,7,
36,4,2500,0,
36,4,2500,1,
36,4,2500,2,
36,4,2500,3,
36,4,2500,4,
36,4,2500,5,
36,4,2500,6,
36,4,2500,7,
36,5,3000,0,
36,5,3000,1,
36,5,3000,2,
36,5,3000,3,
36,5,3000,4,
36,5,3000,5,
36,5,3000,6,
36,5,3000,7,
36,6,3500,0,
36,6,3500,1,
36,6,3500,2,
36,6,3500,3,
36,6,3500,4,
36,6,3500,5,
36,6,3500,6,
36,6,3500,7,
36,7,4000,0,
36,7,4000,1,
36,7,4000,2,
36,7,4000,3,
36,7,4000,4,
36,7,4000,5,
36,7,4000,6,
36,7,4000,7,
36,8,4500,0,
36,8,4500,1,
36,8,4500,2,
36,8,4500,3,
36,8,4500,4,
36,8,4500,5,
36,8,4500,6,
36,8,4500,7,
36,9,5000,0,
36,9,5000,1,
36,9,5000,2,
36,9,5000,3,
36,9,5000,4,
36,9,5000,5,
36,9,5000,6,
36,9,5000,7,
37,0,500,0,
37,0,500,1,
37,0,500,2,
37,0,500,3,
37,0,500,4,
37,0,500,5,
37,0,500,6,
37,0,500,7,
37,1,1000,0,
37,1,1000,1,
37,1,1000,2,
37,1,1000,3,
37,1,1000,4,
37,1,1000,5,
37,1,1000,6,
37,1,1000,7,
37,2,1500,0,
37,2,1500,1,
37,2,1500,2,
37,2,1500,3,
37,2,1500,4,
37,2,1500,5,
37,2,1500,6,
37,2,1500,7,
37,3,2000,0,
37,3,2000,1,
37,3,2000,2,
37,3,2000,3,
37,3,2000,4,
37,3,2000,5,
37,3,2000,6,
37,3,2000,7,
37,4,2500,0,
37,4,2500,1,
37,4,2500,2,
37,4,2500,3,
37,4,2500,4,
37,4,2500,5,
37,4,2500,6,
37,4,2500,7,
37,5,3000,0,
37,5,3000,1,
37,5,3000,2,
37,5,3000,3,
37,5,3000,4,
37,5,3000,5,
37,5,3000,6,
37,5,3000,7,
37,6,3500,0,
37,6,3500,1,
37,6,3500,2,
37,6,3500,3,
37,6,3500,4,
37,6,3500,5,
37,6,3500,6,
37,6,3500,7,
37,7,4000,0,
37,7,4000,1,
37,7,4000,2,
37,7,4000,3,
37,7,4000,4,
37,7,4000,5,
37,7,4000,6,
37,7,4000,7,
37,8,4500,0,
37,8,4500,1,
37,8,4500,2,
37,8,4500,3,
37,8,4500,4,
37,8,4500,5,
37,8,4500,6,
37,8,4500,7,
37,9,5000,0,
37,9,5000,1,
37,9,5000,2,
37,9,5000,3,
37,9,5000,4,
37,9,5000,5,
37,9,5000,6,
37,9,5000,7,
38,0,500,0,
38,0,500,1,
38,0,500,2,
38,0,500,3,
38,0,500,4,
38,0,500,5,
38,0,500,6,
38,0,500,7,
38,1,1000,0,
38,1,1000,1,
38,1,1000,2,
38,1,1000,3,
38,1,1000,4,
38,1,1000,5,
38,1,1000,6,
38,1,1000,7,
38,2,1500,0,
38,2,1500,1,
38,2,1500,2,
38,2,1500,3,
38,2,1500,4,
38,2,1500,5,
38,2,1500,6,
38,2,1500,7,
38,3,2000,0,
38,3,2000,1,
38,3,2000,2,
38,3,2000,3,
38,3,2000,4,
38,3,2000,5,
38,3,2000,6,
38,3,2000,7,
38,4,2500,0,
38,4,2500,1,
38,4,2500,2,
38,4,2500,3,
38,4,2500,4,
38,4,2500,5,
38,4,2500,6,
38,4,2500,7,
38,5,3000,0,
38,5,3000,1,
38,5,3000,2,
38,5,3000,3,
38,5,3000,4,
38,5,3000,5,
38,5,3000,6,
38,5,3000,7,
38,6,3500,0,
38,6,3500,1,
38,6,3500,2,
38,6,3500,3,
38,6,3500,4,
38,6,3500,5,
38,6,3500,6,
38,6,3500,7,
38,7,4000,0,
38,7,4000,1,
38,7,4000,2,
38,7,4000,3,
38,7,4000,4,
38,7,4000,5,
38,7,4000,6,
38,7,4000,7,
38,8,4500,0,
38,8,4500,1,
38,8,4500,2,
38,8,4500,3,
38,8,4500,4,
38,8,4500,5,
38,8,4500,6,
38,8,4500,7,
38,9,5000,0,
38,9,5000,1,
38,9,5000,2,
38,9,5000,3,
38,9,5000,4,
38,9,5000,5,
38,9,5000,6,
38,9,5000,7,
39,0,500,0,
39,0,500,1,
39,0,500,2,
39,0,500,3,
39,0,500,4,
39,0,500,5,
39,0,500,6,
39,0,500,7,
39,1,1000,0,
39,1,1000,1,
39,1,1000,2,
39,1,1000,3,
39,1,1000,4,
39,1,1000,5,
39,1,1000,6,
39,1,1000,7,
39,2,1500,0,
39,2,1500,1,
39,2,1500,2,
39,2,1500,3,
39,2,1500,4,
39,2,1500,5,
39,2,1500,6,
39,2,1500,7,
39,3,2000,0,
39,3,2000,1,
39,3,2000,2,
39,3,2000,3,
39,3,2000,4,
39,3,2000,5,
39,3,2000,6,
39,3,2000,7,
39,4,2500,0,
39,4,2500,1,
39,4,2500,2,
39,4,2500,3,
39,4,2500,4,
39,4,2500,5,
39,4,2500,6,
39,4,2500,7,
39,5,3000,0,
39,5,3000,1,
39,5,3000,2,
39,5,3000,3,
39,5,3000,4,
39,5,3000,5,
39,5,3000,6,
39,5,3000,7,
39,6,3500,0,
39,6,3500,1,
39,6,3500,2,
39,6,3500,3,
39,6,3500,4,
39,6,3500,5,
39,6,3500,6,
39,6,3500,7,
39,7,4000,0,
39,7,4000,1,
39,7,4000,2,
39,7,4000,3,
39,7,4000,4,
39,7,4000,5,
39,7,4000,6,
39,7,4000,7,
39,8,4500,0,
39,8,4500,1,
39,8,4500,2,
39,8,4500,3,
39,8,4500,4,
39,8,4500,5,
39,8,4500,6,
39,8,4500,7,
39,9,5000,0,
39,9,5000,1,
39,9,5000,2,
39,9,5000,3,
39,9,5000,4,
39,9,5000,5,
39,9,5000,6,
39,9,5000,7,
40,0,500,0,
40,0,500,1,
40,0,500,2,
40,0,500,3,
40,0,500,4,
40,0,500,5,
40,0,500,6,
40,0,500,7,
40,1,1000,0,
40,1,1000,1,
40,1,1000,2,
40,1,1000,3,
40,1,1000,4,
40,1,1000,5,
40,1,1000,6,
40,1,1000,7,
40,2,1500,0,
40,2,1500,1,
40,2,1500,2,
40,2,1500,3,
40,2,1500,4,
40,2,1500,5,
40,2,1500,6,
40,2,1500,7,
40,3,2000,0,
40,3,2000,1,
40,3,2000,2,
40,3,2000,3,
40,3,2000,4,
40,3,2000,5,
40,3,2000,6,
40,3,2000,7,
40,4,2500,0,
40,4,2500,1,
40,4,2500,2,
40,4,2500,3,
40,4,2500,4,
40,4,2500,5,
40,4,2500,6,
40,4,2500,7,
40,5,3000,0,
40,5,3000,1,
40,5,3000,2,
40,5,3000,3,
40,5,3000,4,
40,5,3000,5,
40,5,3000,6,
40,5,3000,7,
40,6,3500,0,
40,6,3500,1,
40,6,3500,2,
40,6,3500,3,
40,6,3500,4,
40,6,3500,5,
40,6,3500,6,
40,6,3500,7,
40,7,4000,0,
40,7,4000,1,
40,7,4000,2,
40,7,4000,3,
40,7,4000,4,
40,7,4000,5,
40,7,4000,6,
40,7,4000,7,
40,8,4500,0,
40,8,4500,1,
40,8,4500,2,
40,8,4500,3,
40,8,4500,4,
40,8,4500,5,
40,8,4500,6,
40,8,4500,7,
40,9,5000,0,
40,9,5000,1,
40,9,5000,2,
40,9,5000,3,
40,9,5000,4,
40,9,5000,5,
40,9,5000,6,
40,9,5000,7,
41,0,500,0,
41,0,500,1,
41,0,500,2,
41,0,500,3,
41,0,500,4,
41,0,500,5,
41,0,500,6,
41,0,500,7,
41,1,1000,0,
41,1,1000,1,
41,1,1000,2,
41,1,1000,3,
41,1,1000,4,
41,1,1000,5,
41,1,1000,6,
41,1,1000,7,
41,2,1500,0,
41,2,1500,1,
41,2,1500,2,
41,2,1500,3,
41,2,1500,4,
41,2,1500,5,
41,2,1500,6,
41,2,1500,7,
41,3,2000,0,
41,3,2000,1,
41,3,2000,2,
41,3,2000,3,
41,3,2000,4,
41,3,2000,5,
41,3,2000,6,
41,3,2000,7,
41,4,2500,0,
41,4,2500,1,
41,4,2500,2,
41,4,2500,3,
41,4,2500,4,
41,4,2500,5,
41,4,2500,6,
41,4,2500,7,
41,5,3000,0,
41,5,3000,1,
41,5,3000,2,
41,5,3000,3,
41,5,3000,4,
41,5,3000,5,
41,5,3000,6,
41,5,3000,7,
41,6,3500,0,
41,6,3500,1,
41,6,3500,2,
41,6,3500,3,
41,6,3500,4,
41,6,3500,5,
41,6,3500,6,
41,6,3500,7,
41,7,4000,0,
41,7,4000,1,
41,7,4000,2,
41,7,4000,3,
41,7,4000,4,
41,7,4000,5,
41,7,4000,6,
41,7,4000,7,
41,8,4500,0,
41,8,4500,1,
41,8,4500,2,
41,8,4500,3,
41,8,4500,4,
41,8,4500,5,
41,8,4500,6,
41,8,4500,7,
41,9,5000,0,
41,9,5000,1,
41,9,5000,2,
41,9,5000,3,
41,9,5000,4,
41,9,5000,5,
41,9,5000,6,
41,9,5000,7,
42,0,500,0,
42,0,500,1,
42,0,500,2,
42,0,500,3,
42,0,500,4,
42,0,500,5,
42,0,500,6,
42,0,500,7,
42,1,1000,0,
42,1,1000,1,
42,1,1000,2,
42,1,1000,3,
42,1,1000,4,
42,1,1000,5,
42,1,1000,6,
42,1,1000,7,
42,2,1500,0,
42,2,1500,1,
42,2,1500,2,
42,2,1500,3,
42,2,1500,4,
42,2,1500,5,
42,2,1500,6,
42,2,1500,7,
42,3,2000,0,
42,3,2000,1,
42,3,2000,2,
42,3,2000,3,
42,3,2000,4,
42,3,2000,5,
42,3,2000,6,
42,3,2000,7,
42,4,2500,0,
42,4,2500,1,
42,4,2500,2,
42,4,2500,3,
42,4,2500,4,
42,4,2500,5,
42,4,2500,6,
42,4,2500,7,
42,5,3000,0,
42,5,3000,1,
42,5,3000,2,
42,5,3000,3,
42,5,3000,4,
42,5,3000,5,
42,5,3000,6,
42,5,3000,7,
42,6,3500,0,
42,6,3500,1,
42,6,3500,2,
42,6,3500,3,
42,6,3500,4,
42,6,3500,5,
42,6,3500,6,
42,6,3500,7,
42,7,4000,0,
42,7,4000,1,
42,7,4000,2,
42,7,4000,3,
42,7,4000,4,
42,7,4000,5,
42,7,4000,6,
42,7,4000,7,
42,8,4500,0,
42,8,4500,1,
42,8,4500,2,
42,8,4500,3,
42,8,4500,4,
42,8,4500,5,
42,8,4500,6,
42,8,4500,7,
42,9,5000,0,
42,9,5000,1,
42,9,5000,2,
42,9,5000,3,
42,9,5000,4,
42,9,5000,5,
42,9,5000,6,
42,9,5000,7,
43,0,500,0,
43,0,500,1,
43,0,500,2,
43,0,500,3,
43,0,500,4,
43,0,500,5,
43,0,500,6,
43,0,500,7,
43,1,1000,0,
43,1,1000,1,
43,1,1000,2,
43,1,1000,3,
43,1,1000,4,
43,1,1000,5,
43,1,1000,6,
43,1,1000,7,
43,2,1500,0,
43,2,1500,1,
43,2,1500,2,
43,2,1500,3,
43,2,1500,4,
43,2,1500,5,
43,2,1500,6,
43,2,1500,7,
43,3,2000,0,
43,3,2000,1,
43,3,2000,2,
43,3,2000,3,
43,3,2000,4,
43,3,2000,5,
43,3,2000,6,
43,3,2000,7,
43,4,2500,0,
43,4,2500,1,
43,4,2500,2,
43,4,2500,3,
43,4,2500,4,
43,4,2500,5,
43,4,2500,6,
43,4,2500,7,
43,5,3000,0,
43,5,3000,1,
43,5,3000,2,
43,5,3000,3,
43,5,3000,4,
43,5,3000,5,
43,5,3000,6,
43,5,3000,7,
43,6,3500,0,
43,6,3500,1,
43,6,3500,2,
43,6,3500,3,
43,6,3500,4,
43,6,3500,5,
43,6,3500,6,
43,6,3500,7,
43,7,4000,0,
43,7,4000,1,
43,7,4000,2,
43,7,4000,3,
43,7,4000,4,
43,7,4000,5,
43,7,4000,6,
43,7,4000,7,
43,8,4500,0,
43,8,4500,1,
43,8,4500,2,
43,8,4500,3,
43,8,4500,4,
43,8,4500,5,
43,8,4500,6,
43,8,4500,7,
43,9,5000,0,
43,9,5000,1,
43,9,5000,2,
43,9,5000,3,
43,9,5000,4,
43,9,5000,5,
43,9,5000,6,
43,9,5000,7,
44,0,500,0,
44,0,500,1,
44,0,500,2,
44,0,500,3,
44,0,500,4,
44,0,500,5,
44,0,500,6,
44,0,500,7,
44,1,1000,0,
44,1,1000,1,
44,1,1000,2,
44,1,1000,3,
44,1,1000,4,
44,1,1000,5,
44,1,1000,6,
44,1,1000,7,
44,2,1500,0,
44,2,1500,1,
44,2,1500,2,
44,2,1500,3,
44,2,1500,4,
44,2,1500,5,
44,2,1500,6,
44,2,1500,7,
44,3,2000,0,
44,3,2000,1,
44,3,2000,2,
44,3,2000,3,
44,3,2000,4,
44,3,2000,5,
44,3,2000,6,
44,3,2000,7,
44,4,2500,0,
44,4,2500,1,
44,4,2500,2,
44,4,2500,3,
44,4,2500,4,
44,4,2500,5,
44,4,2500,6,
44,4,2500,7,
44,5,3000,0,
44,5,3000,1,
44,5,3000,2,
44,5,3000,3,
44,5,3000,4,
44,5,3000,5,
44,5,3000,6,
44,5,3000,7,
44,6,3500,0,
44,6,3500,1,
44,6,3500,2,
44,6,3500,3,
44,6,3500,4,
44,6,3500,5,
44,6,3500,6,
44,6,3500,7,
44,7,4000,0,
44,7,4000,1,
44,7,4000,2,
44,7,4000,3,
44,7,4000,4,
44,7,4000,5,
44,7,4000,6,
44,7,4000,7,
44,8,4500,0,
44,8,4500,1,
44,8,4500,2,
44,8,4500,3,
44,8,4500,4,
44,8,4500,5,
44,8,4500,6,
44,8,4500,7,
44,9,5000,0,
44,9,5000,1,
44,9,5000,2,
44,9,5000,3,
44,9,5000,4,
44,9,5000,5,
44,9,5000,6,
44,9,5000,7,
45,0,500,0,
45,0,500,1,
45,0,500,2,
45,0,500,3,
45,0,500,4,
45,0,500,5,
45,0,500,6,
45,0,500,7,
45,1,1000,0,
45,1,1000,1,
45,1,1000,2,
45,1,1000,3,
45,1,1000,4,
45,1,1000,5,
45,1,1000,6,
45,1,1000,7,
45,2,1500,0,
45,2,1500,1,
45,2,1500,2,
45,2,1500,3,
45,2,1500,4,
45,2,1500,5,
45,2,1500,6,
45,2,1500,7,
45,3,2000,0,
45,3,2000,1,
45,3,2000,2,
45,3,2000,3,
45,3,2000,4,
45,3,2000,5,
45,3,2000,6,
45,3,2000,7,
45,4,2500,0,
45,4,2500,1,
45,4,2500,2,
45,4,2500,3,
45,4,2500,4,
45,4,2500,5,
45,4,2500,6,
45,4,2500,7,
45,5,3000,0,
45,5,3000,1,
45,5,3000,2,
45,5,3000,3,
45,5,3000,4,
45,5,3000,5,
45,5,3000,6,
45,5,3000,7,
45,6,3500,0,
45,6,3500,1,
45,6,3500,2,
45,6,3500,3,
45,6,3500,4,
45,6,3500,5,
45,6,3500,6,
45,6,3500,7,
45,7,4000,0,
45,7,4000,1,
45,7,4000,2,
45,7,4000,3,
45,7,4000,4,
45,7,4000,5,
45,7,4000,6,
45,7,4000,7,
45,8,4500,0,
45,8,4500,1,
45,8,4500,2,
45,8,4500,3,
45,8,4500,4,
45,8,4500,5,
45,8,4500,6,
45,8,4500,7,
45,9,5000,0,
45,9,5000,1,
45,9,5000,2,
45,9,5000,3,
45,9,5000,4,
45,9,5000,5,
45,9,5000,6,
45,9,5000,7,
46,0,500,0,
46,0,500,1,
46,0,500,2,
46,0,500,3,
46,0,500,4,
46,0,500,5,
46,0,500,6,
46,0,500,7,
46,1,1000,0,
46,1,1000,1,
46,1,1000,2,
46,1,1000,3,
46,1,1000,4,
46,1,1000,5,
46,1,1000,6,
46,1,1000,7,
46,2,1500,0,
46,2,1500,1,
46,2,1500,2,
46,2,1500,3,
46,2,1500,4,
46,2,1500,5,
46,2,1500,6,
46,2,1500,7,
46,3,2000,0,
46,3,2000,1,
46,3,2000,2,
46,3,2000,3,
46,3,2000,4,
46,3,2000,5,
46,3,2000,6,
46,3,2000,7,
46,4,2500,0,
46,4,2500,1,
46,4,2500,2,
46,4,2500,3,
46,4,2500,4,
46,4,2500,5,
46,4,2500,6,
46,4,2500,7,
46,5,3000,0,
46,5,3000,1,
46,5,3000,2,
46,5,3000,3,
46,5,3000,4,
46,5,3000,5,
46,5,3000,6,
46,5,3000,7,
46,6,3500,0,
46,6,3500,1,
46,6,3500,2,
46,6,3500,3,
46,6,3500,4,
46,6,3500,5,
46,6,3500,6,
46,6,3500,7,
46,7,4000,0,
46,7,4000,1,
46,7,4000,2,
46,7,4000,3,
46,7,4000,4,
46,7,4000,5,
46,7,4000,6,
46,7,4000,7,
46,8,4500,0,
46,8,4500,1,
46,8,4500,2,
46,8,4500,3,
46,8,4500,4,
46,8,4500,5,
46,8,4500,6,
46,8,4500,7,
46,9,5000,0,
46,9,5000,1,
46,9,5000,2,
46,9,5000,3,
46,9,5000,4,
46,9,5000,5,
46,9,5000,6,
46,9,5000,7,
47,0,500,0,
47,0,500,1,
47,0,500,2,
47,0,500,3,
47,0,500,4,
47,0,500,5,
47,0,500,6,
47,0,500,7,
47,1,1000,0,
47,1,1000,1,
47,1,1000,2,
47,1,1000,3,
47,1,1000,4,
47,1,1000,5,
47,1,1000,6,
47,1,1000,7,
47,2,1500,0,
47,2,1500,1,
47,2,1500,2,
47,2,1500,3,
47,2,1500,4,
47,2,1500,5,
47,2,1500,6,
47,2,1500,7,
47,3,2000,0,
47,3,2000,1,
47,3,2000,2,
47,3,2000,3,
47,3,2000,4,
47,3,2000,5,
47,3,2000,6,
47,3,2000,7,
47,4,2500,0,
47,4,2500,1,
47,4,2500,2,
47,4,2500,3,
47,4,2500,4,
47,4,2500,5,
47,4,2500,6,
47,4,2500,7,
47,5,3000,0,
47,5,3000,1,
47,5,3000,2,
47,5,3000,3,
47,5,3000,4,
47,5,3000,5,
47,5,3000,6,
47,5,3000,7,
47,6,3500,0,
47,6,3500,1,
47,6,3500,2,
47,6,3500,3,
47,6,3500,4,
47,6,3500,5,
47,6,3500,6,
47,6,3500,7,
47,7,4000,0,
47,7,4000,1,
47,7,4000,2,
47,7,4000,3,
47,7,4000,4,
47,7,4000,5,
47,7,4000,6,
47,7,4000,7,
47,8,4500,0,
47,8,4500,1,
47,8,4500,2,
47,8,4500,3,
47,8,4500,4,
47,8,4500,5,
47,8,4500,6,
47,8,4500,7,
47,9,5000,0,
47,9,5000,1,
47,9,5000,2,
47,9,5000,3,
47,9,5000,4,
47,9,5000,5,
47,9,5000,6,
47,9,5000,7,
48,0,500,0,
48,0,500,1,
48,0,500,2,
48,0,500,3,
48,0,500,4,
48,0,500,5,
48,0,500,6,
48,0,500,7,
48,1,1000,0,
48,1,1000,1,
48,1,1000,2,
48,1,1000,3,
48,1,1000,4,
48,1,1000,5,
48,1,1000,6,
48,1,1000,7,
48,2,1500,0,
48,2,1500,1,
48,2,1500,2,
48,2,1500,3,
48,2,1500,4,
48,2,1500,5,
48,2,1500,6,
48,2,1500,7,
48,3,2000,0,
48,3,2000,1,
48,3,2000,2,
48,3,2000,3,
48,3,2000,4,
48,3,2000,5,
48,3,2000,6,
48,3,2000,7,
48,4,2500,0,
48,4,2500,1,
48,4,2500,2,
48,4,2500,3,
48,4,2500,4,
48,4,2500,5,
48,4,2500,6,
48,4,2500,7,
48,5,3000,0,
48,5,3000,1,
48,5,3000,2,
48,5,3000,3,
48,5,3000,4,
48,5,3000,5,
48,5,3000,6,
48,5,3000,7,
48,6,3500,0,
48,6,3500,1,
48,6,3500,2,
48,6,3500,3,
48,6,3500,4,
48,6,3500,5,
48,6,3500,6,
48,6,3500,7,
48,7,4000,0,
48,7,4000,1,
48,7,4000,2,
48,7,4000,3,
48,7,4000,4,
48,7,4000,5,
48,7,4000,6,
48,7,4000,7,
48,8,4500,0,
48,8,4500,1,
48,8,4500,2,
48,8,4500,3,
48,8,4500,4,
48,8,4500,5,
48,8,4500,6,
48,8,4500,7,
48,9,5000,0,
48,9,5000,1,
48,9,5000,2,
48,9,5000,3,
48,9,5000,4,
48,9,5000,5,
48,9,5000,6,
48,9,5000,7,
49,0,500,0,
49,0,500,1,
49,0,500,2,
49,0,500,3,
49,0,500,4,
49,0,500,5,
49,0,500,6,
49,0,500,7,
49,1,1000,0,
49,1,1000,1,
49,1,1000,2,
49,1,1000,3,
49,1,1000,4,
49,1,1000,5,
49,1,1000,6,
49,1,1000,7,
49,2,1500,0,
49,2,1500,1,
49,2,1500,2,
49,2,1500,3,
49,2,1500,4,
49,2,1500,5,
49,2,1500,6,
49,2,1500,7,
49,3,2000,0,
49,3,2000,1,
49,3,2000,2,
49,3,2000,3,
49,3,2000,4,
49,3,2000,5,
49,3,2000,6,
49,3,2000,7,
49,4,2500,0,
49,4,2500,1,
49,4,2500,2,
49,4,2500,3,
49,4,2500,4,
49,4,2500,5,
49,4,2500,6,
49,4,2500,7,
49,5,3000,0,
49,5,3000,1,
49,5,3000,2,
49,5,3000,3,
49,5,3000,4,
49,5,3000,5,
49,5,3000,6,
49,5,3000,7,
49,6,3500,0,
49,6,3500,1,
49,6,3500,2,
49,6,3500,3,
49,6,3500,4,
49,6,3500,5,
49,6,3500,6,
49,6,3500,7,
49,7,4000,0,
49,7,4000,1,
49,7,4000,2,
49,7,4000,3,
49,7,4000,4,
49,7,4000,5,
49,7,4000,6,
49,7,4000,7,
49,8,4500,0,
49,8,4500,1,
49,8,4500,2,
49,8,4500,3,
49,8,4500,4,
49,8,4500,5,
49,8,4500,6,
49,8,4500,7,
49,9,5000,0,
49,9,5000,1,
49,9,5000,2,
49,9,5000,3,
49,9,5000,4,
49,9,5000,5,
49,9,5000,6,
49,9,5000,7,
50,0,500,0,
50,0,500,1,
50,0,500,2,
50,0,500,3,
50,0,500,4,
50,0,500,5,
50,0,500,6,
50,0,500,7,
50,1,1000,0,
50,1,1000,1,
50,1,1000,2,
50,1,1000,3,
50,1,1000,4,
50,1,1000,5,
50,1,1000,6,
50,1,1000,7,
50,2,1500,0,
50,2,1500,1,
50,2,1500,2,
50,2,1500,3,
50,2,1500,4,
50,2,1500,5,
50,2,1500,6,
50,2,1500,7,
50,3,2000,0,
50,3,2000,1,
50,3,2000,2,
50,3,2000,3,
50,3,2000,4,
50,3,2000,5,
50,3,2000,6,
50,3,2000,7,
50,4,2500,0,
50,4,2500,1,
50,4,2500,2,
50,4,2500,3,
50,4,2500,4,
50,4,2500,5,
50,4,2500,6,
50,4,2500,7,
50,5,3000,0,
50,5,3000,1,
50,5,3000,2,
50,5,3000,3,
50,5,3000,4,
50,5,3000,5,
50,5,3000,6,
50,5,3000,7,
50,6,3500,0,
50,6,3500,1,
50,6,3500,2,
50,6,3500,3,
50,6,3500,4,
50,6,3500,5,
50,6,3500,6,
50,6,3500,7,
50,7,4000,0,
50,7,4000,1,
50,7,4000,2,
50,7,4000,3,
50,7,4000,4,
50,7,4000,5,
50,7,4000,6,
50,7,4000,7,
50,8,4500,0,
50,8,4500,1,
50,8,4500,2,
50,8,4500,3,
50,8,4500,4,
50,8,4500,5,
50,8,4500,6,
50,8,4500,7,
50,9,5000,0,
50,9,5000,1,
50,9,5000,2,
50,9,5000,3,
50,9,5000,4,
50,9,5000,5,
50,9,5000,6,
50,9,5000,7,
51,0,500,0,
51,0,500,1,
51,0,500,2,
51,0,500,3,
51,0,500,4,
51,0,500,5,
51,0,500,6,
51,0,500,7,
51,1,1000,0,
51,1,1000,1,
51,1,1000,2,
51,1,1000,3,
51,1,1000,4,
51,1,1000,5,
51,1,1000,6,
51,1,1000,7,
51,2,1500,0,
51,2,1500,1,
51,2,1500,2,
51,2,1500,3,
51,2,1500,4,
51,2,1500,5,
51,2,1500,6,
51,2,1500,7,
51,3,2000,0,
51,3,2000,1,
51,3,2000,2,
51,3,2000,3,
51,3,2000,4,
51,3,2000,5,
51,3,2000,6,
51,3,2000,7,
51,4,2500,0,
51,4,2500,1,
51,4,2500,2,
51,4,2500,3,
51,4,2500,4,
51,4,2500,5,
51,4,2500,6,
51,4,2500,7,
51,5,3000,0,
51,5,3000,1,
51,5,3000,2,
51,5,3000,3,
51,5,3000,4,
51,5,3000,5,
51,5,3000,6,
51,5,3000,7,
51,6,3500,0,
51,6,3500,1,
51,6,3500,2,
51,6,3500,3,
51,6,3500,4,
51,6,3500,5,
51,6,3500,6,
51,6,3500,7,
51,7,4000,0,
51,7,4000,1,
51,7,4000,2,
51,7,4000,3,
51,7,4000,4,
51,7,4000,5,
51,7,4000,6,
51,7,4000,7,
51,8,4500,0,
51,8,4500,1,
51,8,4500,2,
51,8,4500,3,
51,8,4500,4,
51,8,4500,5,
51,8,4500,6,
51,8,4500,7,
51,9,5000,0,
51,9,5000,1,
51,9,5000,2,
51,9,5000,3,
51,9,5000,4,
51,9,5000,5,
51,9,5000,6,
51,9,5000,7,
52,0,500,0,
52,0,500,1,
52,0,500,2,
52,0,500,3,
52,0,500,4,
52,0,500,5,
52,0,500,6,
52,0,500,7,
52,1,1000,0,
52,1,1000,1,
52,1,1000,2,
52,1,1000,3,
52,1,1000,4,
52,1,1000,5,
52,1,1000,6,
52,1,1000,7,
52,2,1500,0,
52,2,1500,1,
52,2,1500,2,
52,2,1500,3,
52,2,1500,4,
52,2,1500,5,
52,2,1500,6,
52,2,1500,7,
52,3,2000,0,
52,3,2000,1,
52,3,2000,2,
52,3,2000,3,
52,3,2000,4,
52,3,2000,5,
52,3,2000,6,
52,3,2000,7,
52,4,2500,0,
52,4,2500,1,
52,4,2500,2,
52,4,2500,3,
52,4,2500,4,
52,4,2500,5,
52,4,2500,6,
52,4,2500,7,
52,5,3000,0,
52,5,3000,1,
52,5,3000,2,
52,5,3000,3,
52,5,3000,4,
52,5,3000,5,
52,5,3000,6,
52,5,3000,7,
52,6,3500,0,
52,6,3500,1,
52,6,3500,2,
52,6,3500,3,
52,6,3500,4,
52,6,3500,5,
52,6,3500,6,
52,6,3500,7,
52,7,4000,0,
52,7,4000,1,
52,7,4000,2,
52,7,4000,3,
52,7,4000,4,
52,7,4000,5,
52,7,4000,6,
52,7,4000,7,
52,8,4500,0,
52,8,4500,1,
52,8,4500,2,
52,8,4500,3,
52,8,4500,4,
52,8,4500,5,
52,8,4500,6,
52,8,4500,7,
52,9,5000,0,
52,9,5000,1,
52,9,5000,2,
52,9,5000,3,
52,9,5000,4,
52,9,5000,5,
52,9,5000,6,
52,9,5000,7,
